game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url,market_value_home,market_value_away,weighted_market_value_home,weighted_market_value_away,home_club_name,away_club_name
3451148,ES1,2020,23. Matchday,2021-02-15,2687,621,0,4,https://www.transfermarkt.co.uk/cadiz-cf_athletic-bilbao/index/spielbericht/3451148,38115000,179280000,18000000,124536998,Fc Cadiz,Athletic Bilbao
3451153,ES1,2020,23. Matchday,2021-02-14,418,1049,2,0,https://www.transfermarkt.co.uk/real-madrid_valencia-cf/index/spielbericht/3451153,636300000,231750000,379850000,145099998,Real Madrid,Fc Valencia
3451150,ES1,2020,23. Matchday,2021-02-14,3709,681,0,1,https://www.transfermarkt.co.uk/getafe-cf_real-sociedad/index/spielbericht/3451150,144765000,326250000,88244000,203410000,Fc Getafe,Real Sociedad San Sebastian
3451157,ES1,2020,24. Matchday,2021-02-20,13,3368,0,2,https://www.transfermarkt.co.uk/atletico-madrid_levante-ud/index/spielbericht/3451157,660150000,99000000,413650000,43278000,Atletico Madrid,Ud Levante
3451163,ES1,2020,24. Matchday,2021-02-21,681,1108,4,0,https://www.transfermarkt.co.uk/real-sociedad_deportivo-alaves/index/spielbericht/3451163,326250000,65160000,204576999,34455998,Real Sociedad San Sebastian,Deportivo Alaves
3451152,ES1,2020,23. Matchday,2021-02-14,3368,331,0,1,https://www.transfermarkt.co.uk/levante-ud_ca-osasuna/index/spielbericht/3451152,99000000,84420000,39018000,46327000,Ud Levante,Ca Osasuna
3451154,ES1,2020,23. Matchday,2021-02-13,368,5358,1,0,https://www.transfermarkt.co.uk/sevilla-fc_sd-huesca/index/spielbericht/3451154,328860000,56160000,134660000,34458000,Fc Sevilla,Sd Huesca
3451147,ES1,2020,23. Matchday,2021-02-12,940,1531,3,1,https://www.transfermarkt.co.uk/celta-de-vigo_elche-cf/index/spielbericht/3451147,122310000,35370000,88449999,20980000,Celta Vigo,Fc Elche
3451159,ES1,2020,24. Matchday,2021-02-20,1531,1533,1,0,https://www.transfermarkt.co.uk/elche-cf_sd-eibar/index/spielbericht/3451159,35370000,70920000,21472000,50565999,Fc Elche,Sd Eibar
3451134,ES1,2020,22. Matchday,2021-02-07,331,1533,2,1,https://www.transfermarkt.co.uk/ca-osasuna_sd-eibar/index/spielbericht/3451134,84420000,70920000,52294999,52657000,Ca Osasuna,Sd Eibar
3451129,ES1,2020,22. Matchday,2021-02-07,621,1049,1,1,https://www.transfermarkt.co.uk/athletic-bilbao_valencia-cf/index/spielbericht/3451129,179280000,231750000,113010000,165865000,Athletic Bilbao,Fc Valencia
3451149,ES1,2020,23. Matchday,2021-02-13,1533,366,1,1,https://www.transfermarkt.co.uk/sd-eibar_real-valladolid-cf/index/spielbericht/3451149,70920000,54135000,53040999,23227000,Sd Eibar,Real Valladolid
3451136,ES1,2020,22. Matchday,2021-02-07,681,2687,4,1,https://www.transfermarkt.co.uk/real-sociedad_cadiz-cf/index/spielbericht/3451136,326250000,38115000,204829998,17753000,Real Sociedad San Sebastian,Fc Cadiz
3451206,ES1,2020,27. Matchday,2021-03-14,940,621,0,0,https://www.transfermarkt.co.uk/celta-de-vigo_athletic-bilbao/index/spielbericht/3451206,122310000,179280000,81384998,99963000,Celta Vigo,Athletic Bilbao
3451151,ES1,2020,23. Matchday,2021-02-13,16795,13,1,2,https://www.transfermarkt.co.uk/granada-cf_atletico-madrid/index/spielbericht/3451151,106605000,660150000,59318000,384300000,Fc Granada,Atletico Madrid
3451131,ES1,2020,22. Matchday,2021-02-06,1531,1050,2,2,https://www.transfermarkt.co.uk/elche-cf_villarreal-cf/index/spielbericht/3451131,35370000,243180000,21218000,155606000,Fc Elche,Fc Villarreal
3451135,ES1,2020,22. Matchday,2021-02-07,150,131,2,3,https://www.transfermarkt.co.uk/real-betis-balompie_fc-barcelona/index/spielbericht/3451135,202050000,703800000,82200000,379699998,Real Betis Sevilla,Fc Barcelona
3451133,ES1,2020,22. Matchday,2021-02-06,3368,16795,2,2,https://www.transfermarkt.co.uk/levante-ud_granada-cf/index/spielbericht/3451133,99000000,106605000,46673998,57598000,Ud Levante,Fc Granada
3451115,ES1,2020,21. Matchday,2021-02-01,150,331,1,0,https://www.transfermarkt.co.uk/real-betis-balompie_ca-osasuna/index/spielbericht/3451115,202050000,84420000,98565000,40117997,Real Betis Sevilla,Ca Osasuna
3451128,ES1,2020,22. Matchday,2021-02-05,1108,366,1,0,https://www.transfermarkt.co.uk/deportivo-alaves_real-valladolid-cf/index/spielbericht/3451128,65160000,54135000,33914000,26538997,Deportivo Alaves,Real Valladolid
3451114,ES1,2020,21. Matchday,2021-01-31,16795,940,0,0,https://www.transfermarkt.co.uk/granada-cf_celta-de-vigo/index/spielbericht/3451114,106605000,122310000,77102000,87150000,Fc Granada,Celta Vigo
3451110,ES1,2020,21. Matchday,2021-01-31,131,621,2,1,https://www.transfermarkt.co.uk/fc-barcelona_athletic-bilbao/index/spielbericht/3451110,703800000,179280000,444409999,115519998,Fc Barcelona,Athletic Bilbao
3451113,ES1,2020,21. Matchday,2021-01-31,3709,1108,0,0,https://www.transfermarkt.co.uk/getafe-cf_deportivo-alaves/index/spielbericht/3451113,144765000,65160000,83202000,34134000,Fc Getafe,Deportivo Alaves
3451111,ES1,2020,21. Matchday,2021-01-31,2687,13,2,4,https://www.transfermarkt.co.uk/cadiz-cf_atletico-madrid/index/spielbericht/3451111,38115000,660150000,20552000,417320000,Fc Cadiz,Atletico Madrid
3451118,ES1,2020,21. Matchday,2021-01-30,1049,1531,1,0,https://www.transfermarkt.co.uk/valencia-cf_elche-cf/index/spielbericht/3451118,231750000,35370000,163530000,20616999,Fc Valencia,Fc Elche
3451116,ES1,2020,21. Matchday,2021-01-30,418,3368,1,2,https://www.transfermarkt.co.uk/real-madrid_levante-ud/index/spielbericht/3451116,636300000,99000000,368840000,40830000,Real Madrid,Ud Levante
3451132,ES1,2020,22. Matchday,2021-02-06,5358,418,1,2,https://www.transfermarkt.co.uk/sd-huesca_real-madrid/index/spielbericht/3451132,56160000,636300000,35375000,367824999,Sd Huesca,Real Madrid
3451112,ES1,2020,21. Matchday,2021-01-30,1533,368,0,2,https://www.transfermarkt.co.uk/sd-eibar_sevilla-fc/index/spielbericht/3451112,70920000,328860000,50561000,212950000,Sd Eibar,Fc Sevilla
3451117,ES1,2020,21. Matchday,2021-01-29,366,5358,1,3,https://www.transfermarkt.co.uk/real-valladolid-cf_sd-huesca/index/spielbericht/3451117,54135000,56160000,20930000,33861000,Real Valladolid,Sd Huesca
3451102,ES1,2020,20. Matchday,2021-01-24,13,1049,3,1,https://www.transfermarkt.co.uk/atletico-madrid_valencia-cf/index/spielbericht/3451102,660150000,231750000,433300000,156440000,Atletico Madrid,Fc Valencia
3451103,ES1,2020,20. Matchday,2021-01-24,940,1533,1,1,https://www.transfermarkt.co.uk/celta-de-vigo_sd-eibar/index/spielbericht/3451103,122310000,70920000,85240000,53836000,Celta Vigo,Sd Eibar
3451107,ES1,2020,20. Matchday,2021-01-24,331,16795,3,1,https://www.transfermarkt.co.uk/ca-osasuna_granada-cf/index/spielbericht/3451107,84420000,106605000,38468000,61138000,Ca Osasuna,Fc Granada
3451146,ES1,2020,23. Matchday,2021-02-13,131,1108,5,1,https://www.transfermarkt.co.uk/fc-barcelona_deportivo-alaves/index/spielbericht/3451146,703800000,65160000,371250000,37386000,Fc Barcelona,Deportivo Alaves
3451100,ES1,2020,20. Matchday,2021-01-23,1108,418,1,4,https://www.transfermarkt.co.uk/deportivo-alaves_real-madrid/index/spielbericht/3451100,65160000,636300000,37770000,407289999,Deportivo Alaves,Real Madrid
3451180,ES1,2020,25. Matchday,2021-02-26,3368,621,1,1,https://www.transfermarkt.co.uk/levante-ud_athletic-bilbao/index/spielbericht/3451180,99000000,179280000,42686999,109199000,Ud Levante,Athletic Bilbao
3451109,ES1,2020,20. Matchday,2021-01-23,368,2687,3,0,https://www.transfermarkt.co.uk/sevilla-fc_cadiz-cf/index/spielbericht/3451109,328860000,38115000,207219998,21994000,Fc Sevilla,Fc Cadiz
3451105,ES1,2020,20. Matchday,2021-01-23,5358,1050,0,0,https://www.transfermarkt.co.uk/sd-huesca_villarreal-cf/index/spielbericht/3451105,56160000,243180000,31459999,115026000,Sd Huesca,Fc Villarreal
3451119,ES1,2020,21. Matchday,2021-01-30,1050,681,1,1,https://www.transfermarkt.co.uk/villarreal-cf_real-sociedad/index/spielbericht/3451119,243180000,326250000,129320000,225312000,Fc Villarreal,Real Sociedad San Sebastian
3451108,ES1,2020,20. Matchday,2021-01-23,681,150,2,2,https://www.transfermarkt.co.uk/real-sociedad_real-betis-balompie/index/spielbericht/3451108,326250000,202050000,213843998,101749998,Real Sociedad San Sebastian,Real Betis Sevilla
3451093,ES1,2020,19. Matchday,2021-01-21,1533,13,1,2,https://www.transfermarkt.co.uk/sd-eibar_atletico-madrid/index/spielbericht/3451093,70920000,660150000,27368999,386700000,Sd Eibar,Atletico Madrid
3451099,ES1,2020,19. Matchday,2021-01-20,1050,16795,2,2,https://www.transfermarkt.co.uk/villarreal-cf_granada-cf/index/spielbericht/3451099,243180000,106605000,119518000,69254000,Fc Villarreal,Fc Granada
3451095,ES1,2020,19. Matchday,2021-01-20,150,940,2,1,https://www.transfermarkt.co.uk/real-betis-balompie_celta-de-vigo/index/spielbericht/3451095,202050000,122310000,114095000,84517000,Real Betis Sevilla,Celta Vigo
3451094,ES1,2020,19. Matchday,2021-01-20,3709,5358,1,0,https://www.transfermarkt.co.uk/getafe-cf_sd-huesca/index/spielbericht/3451094,144765000,56160000,99324999,34980000,Fc Getafe,Sd Huesca
3451090,ES1,2020,19. Matchday,2021-01-19,1108,368,1,2,https://www.transfermarkt.co.uk/deportivo-alaves_sevilla-fc/index/spielbericht/3451090,65160000,328860000,38921999,207890000,Deportivo Alaves,Fc Sevilla
3451098,ES1,2020,19. Matchday,2021-01-21,1049,331,1,1,https://www.transfermarkt.co.uk/valencia-cf_ca-osasuna/index/spielbericht/3451098,231750000,84420000,152990000,37911000,Fc Valencia,Ca Osasuna
3451092,ES1,2020,19. Matchday,2021-01-19,2687,3368,2,2,https://www.transfermarkt.co.uk/cadiz-cf_levante-ud/index/spielbericht/3451092,38115000,99000000,21860000,47428999,Fc Cadiz,Ud Levante
3451091,ES1,2020,19. Matchday,2020-12-16,131,681,2,1,https://www.transfermarkt.co.uk/fc-barcelona_real-sociedad/index/spielbericht/3451091,703800000,326250000,405900000,174585000,Fc Barcelona,Real Sociedad San Sebastian
3451097,ES1,2020,19. Matchday,2021-01-19,366,1531,2,2,https://www.transfermarkt.co.uk/real-valladolid-cf_elche-cf/index/spielbericht/3451097,54135000,35370000,24885999,18284000,Real Valladolid,Fc Elche
3451080,ES1,2020,18. Matchday,2021-03-10,13,621,2,1,https://www.transfermarkt.co.uk/atletico-madrid_athletic-bilbao/index/spielbericht/3451080,660150000,179280000,409500000,127410000,Atletico Madrid,Athletic Bilbao
3451085,ES1,2020,18. Matchday,2021-01-11,5358,150,0,2,https://www.transfermarkt.co.uk/sd-huesca_real-betis-balompie/index/spielbericht/3451085,56160000,202050000,33920998,95510000,Sd Huesca,Real Betis Sevilla
3451083,ES1,2020,18. Matchday,2021-01-11,1531,3709,1,3,https://www.transfermarkt.co.uk/elche-cf_getafe-cf/index/spielbericht/3451083,35370000,144765000,16482999,100261999,Fc Elche,Fc Getafe
3451088,ES1,2020,18. Matchday,2021-01-10,366,1049,0,1,https://www.transfermarkt.co.uk/real-valladolid-cf_valencia-cf/index/spielbericht/3451088,54135000,231750000,24069000,141865000,Real Valladolid,Fc Valencia
3451082,ES1,2020,18. Matchday,2021-01-10,2687,1108,3,1,https://www.transfermarkt.co.uk/cadiz-cf_deportivo-alaves/index/spielbericht/3451082,38115000,65160000,25192000,35807000,Fc Cadiz,Deportivo Alaves
3451086,ES1,2020,18. Matchday,2021-01-10,3368,1533,2,1,https://www.transfermarkt.co.uk/levante-ud_sd-eibar/index/spielbericht/3451086,99000000,70920000,46500000,27401000,Ud Levante,Sd Eibar
3451087,ES1,2020,18. Matchday,2021-01-09,331,418,0,0,https://www.transfermarkt.co.uk/ca-osasuna_real-madrid/index/spielbericht/3451087,84420000,636300000,43643999,386400000,Ca Osasuna,Real Madrid
3451130,ES1,2020,22. Matchday,2021-02-08,13,940,2,2,https://www.transfermarkt.co.uk/atletico-madrid_celta-de-vigo/index/spielbericht/3451130,660150000,122310000,401400000,88705000,Atletico Madrid,Celta Vigo
3451101,ES1,2020,20. Matchday,2021-01-25,621,3709,5,1,https://www.transfermarkt.co.uk/athletic-bilbao_getafe-cf/index/spielbericht/3451101,179280000,144765000,104667000,92871999,Athletic Bilbao,Fc Getafe
3451081,ES1,2020,18. Matchday,2021-01-08,940,1050,0,4,https://www.transfermarkt.co.uk/celta-de-vigo_villarreal-cf/index/spielbericht/3451081,122310000,243180000,80535000,149967999,Celta Vigo,Fc Villarreal
3451078,ES1,2020,17. Matchday,2021-01-04,1049,2687,1,1,https://www.transfermarkt.co.uk/valencia-cf_cadiz-cf/index/spielbericht/3451078,231750000,38115000,141509997,24778000,Fc Valencia,Fc Cadiz
3451084,ES1,2020,18. Matchday,2021-01-09,16795,131,0,4,https://www.transfermarkt.co.uk/granada-cf_fc-barcelona/index/spielbericht/3451084,106605000,703800000,64349999,391970000,Fc Granada,Fc Barcelona
3451077,ES1,2020,17. Matchday,2021-01-03,681,331,1,1,https://www.transfermarkt.co.uk/real-sociedad_ca-osasuna/index/spielbericht/3451077,326250000,84420000,192521999,42064000,Real Sociedad San Sebastian,Ca Osasuna
3451137,ES1,2020,22. Matchday,2021-02-06,368,3709,3,0,https://www.transfermarkt.co.uk/sevilla-fc_getafe-cf/index/spielbericht/3451137,328860000,144765000,234475000,75309000,Fc Sevilla,Fc Getafe
3451089,ES1,2020,18. Matchday,2021-01-09,368,681,3,2,https://www.transfermarkt.co.uk/sevilla-fc_real-sociedad/index/spielbericht/3451089,328860000,326250000,255140000,230358000,Fc Sevilla,Real Sociedad San Sebastian
3451071,ES1,2020,17. Matchday,2021-01-03,621,1531,1,0,https://www.transfermarkt.co.uk/athletic-bilbao_elche-cf/index/spielbericht/3451071,179280000,35370000,116229999,18224999,Athletic Bilbao,Fc Elche
3451106,ES1,2020,20. Matchday,2021-01-22,3368,366,2,2,https://www.transfermarkt.co.uk/levante-ud_real-valladolid-cf/index/spielbericht/3451106,99000000,54135000,52424999,22644999,Ud Levante,Real Valladolid
3451096,ES1,2020,19. Matchday,2020-12-15,418,621,3,1,https://www.transfermarkt.co.uk/real-madrid_athletic-bilbao/index/spielbericht/3451096,636300000,179280000,362930000,106609997,Real Madrid,Athletic Bilbao
3451073,ES1,2020,17. Matchday,2021-01-02,3709,366,0,1,https://www.transfermarkt.co.uk/getafe-cf_real-valladolid-cf/index/spielbericht/3451073,144765000,54135000,85320000,22017000,Fc Getafe,Real Valladolid
3451075,ES1,2020,17. Matchday,2021-01-02,150,368,1,1,https://www.transfermarkt.co.uk/real-betis-balompie_sevilla-fc/index/spielbericht/3451075,202050000,328860000,114670000,242529998,Real Betis Sevilla,Fc Sevilla
3451079,ES1,2020,17. Matchday,2021-01-02,1050,3368,2,1,https://www.transfermarkt.co.uk/villarreal-cf_levante-ud/index/spielbericht/3451079,243180000,99000000,160850000,35910999,Fc Villarreal,Ud Levante
3451072,ES1,2020,17. Matchday,2021-01-03,1533,16795,2,0,https://www.transfermarkt.co.uk/sd-eibar_granada-cf/index/spielbericht/3451072,70920000,106605000,53287000,59831998,Sd Eibar,Fc Granada
3451068,ES1,2020,16. Matchday,2020-12-31,331,1108,1,1,https://www.transfermarkt.co.uk/ca-osasuna_deportivo-alaves/index/spielbericht/3451068,84420000,65160000,42260000,36145999,Ca Osasuna,Deportivo Alaves
3451063,ES1,2020,16. Matchday,2020-12-30,940,5358,2,1,https://www.transfermarkt.co.uk/celta-de-vigo_sd-huesca/index/spielbericht/3451063,122310000,56160000,89825000,25396000,Celta Vigo,Sd Huesca
3451065,ES1,2020,16. Matchday,2020-12-30,1531,418,1,1,https://www.transfermarkt.co.uk/elche-cf_real-madrid/index/spielbericht/3451065,35370000,636300000,19087000,341699999,Fc Elche,Real Madrid
3451076,ES1,2020,17. Matchday,2021-01-02,418,940,2,0,https://www.transfermarkt.co.uk/real-madrid_celta-de-vigo/index/spielbericht/3451076,636300000,122310000,377650000,92779999,Real Madrid,Celta Vigo
3451067,ES1,2020,16. Matchday,2020-12-29,3368,150,4,3,https://www.transfermarkt.co.uk/levante-ud_real-betis-balompie/index/spielbericht/3451067,99000000,202050000,40715000,89830000,Ud Levante,Real Betis Sevilla
3451064,ES1,2020,16. Matchday,2020-12-29,2687,366,0,0,https://www.transfermarkt.co.uk/cadiz-cf_real-valladolid-cf/index/spielbericht/3451064,38115000,54135000,23194000,23032000,Fc Cadiz,Real Valladolid
3451069,ES1,2020,16. Matchday,2020-12-29,368,1050,2,0,https://www.transfermarkt.co.uk/sevilla-fc_villarreal-cf/index/spielbericht/3451069,328860000,243180000,253140000,158675999,Fc Sevilla,Fc Villarreal
3451060,ES1,2020,16. Matchday,2020-12-31,621,681,0,1,https://www.transfermarkt.co.uk/athletic-bilbao_real-sociedad/index/spielbericht/3451060,179280000,326250000,117230000,214745000,Athletic Bilbao,Real Sociedad San Sebastian
3451104,ES1,2020,20. Matchday,2021-01-24,1531,131,0,2,https://www.transfermarkt.co.uk/elche-cf_fc-barcelona/index/spielbericht/3451104,35370000,703800000,19236000,368360000,Fc Elche,Fc Barcelona
3451050,ES1,2020,15. Matchday,2020-12-23,1108,1533,2,1,https://www.transfermarkt.co.uk/deportivo-alaves_sd-eibar/index/spielbericht/3451050,65160000,70920000,38742000,51328000,Deportivo Alaves,Sd Eibar
3451055,ES1,2020,15. Matchday,2020-12-23,418,16795,2,0,https://www.transfermarkt.co.uk/real-madrid_granada-cf/index/spielbericht/3451055,636300000,106605000,420360000,68569000,Real Madrid,Fc Granada
3451052,ES1,2020,15. Matchday,2020-12-23,3709,940,1,1,https://www.transfermarkt.co.uk/getafe-cf_celta-de-vigo/index/spielbericht/3451052,144765000,122310000,85199999,80130000,Fc Getafe,Celta Vigo
3451059,ES1,2020,15. Matchday,2020-12-22,1050,621,1,1,https://www.transfermarkt.co.uk/villarreal-cf_athletic-bilbao/index/spielbericht/3451059,243180000,179280000,155129999,121155000,Fc Villarreal,Athletic Bilbao
3451056,ES1,2020,15. Matchday,2020-12-22,681,13,0,2,https://www.transfermarkt.co.uk/real-sociedad_atletico-madrid/index/spielbericht/3451056,326250000,660150000,172752000,377100000,Real Sociedad San Sebastian,Atletico Madrid
3451061,ES1,2020,16. Matchday,2020-12-30,13,3709,1,0,https://www.transfermarkt.co.uk/atletico-madrid_getafe-cf/index/spielbericht/3451061,660150000,144765000,409799999,70350000,Atletico Madrid,Fc Getafe
3451053,ES1,2020,15. Matchday,2020-12-22,5358,3368,1,1,https://www.transfermarkt.co.uk/sd-huesca_levante-ud/index/spielbericht/3451053,56160000,99000000,22288000,50305997,Sd Huesca,Ud Levante
3451058,ES1,2020,15. Matchday,2020-12-22,1049,368,0,1,https://www.transfermarkt.co.uk/valencia-cf_sevilla-fc/index/spielbericht/3451058,231750000,328860000,137250000,238610000,Fc Valencia,Fc Sevilla
3451051,ES1,2020,15. Matchday,2020-12-22,1531,331,2,2,https://www.transfermarkt.co.uk/elche-cf_ca-osasuna/index/spielbericht/3451051,35370000,84420000,15979000,35854000,Fc Elche,Ca Osasuna
3451066,ES1,2020,16. Matchday,2020-12-30,16795,1049,2,1,https://www.transfermarkt.co.uk/granada-cf_valencia-cf/index/spielbericht/3451066,106605000,231750000,68569000,117069999,Fc Granada,Fc Valencia
3451074,ES1,2020,17. Matchday,2021-01-03,5358,131,0,1,https://www.transfermarkt.co.uk/sd-huesca_fc-barcelona/index/spielbericht/3451074,56160000,703800000,35270000,425190000,Sd Huesca,Fc Barcelona
3451046,ES1,2020,14. Matchday,2020-12-20,16795,150,2,0,https://www.transfermarkt.co.uk/granada-cf_real-betis-balompie/index/spielbericht/3451046,106605000,202050000,70298999,105459999,Fc Granada,Real Betis Sevilla
3451043,ES1,2020,14. Matchday,2020-12-20,940,1108,2,0,https://www.transfermarkt.co.uk/celta-de-vigo_deportivo-alaves/index/spielbericht/3451043,122310000,65160000,86217000,35864000,Celta Vigo,Deportivo Alaves
3451049,ES1,2020,14. Matchday,2020-12-19,368,366,1,1,https://www.transfermarkt.co.uk/sevilla-fc_real-valladolid-cf/index/spielbericht/3451049,328860000,54135000,241319999,23128000,Fc Sevilla,Real Valladolid
3451047,ES1,2020,14. Matchday,2020-12-19,3368,681,2,1,https://www.transfermarkt.co.uk/levante-ud_real-sociedad/index/spielbericht/3451047,99000000,326250000,47058999,171961999,Ud Levante,Real Sociedad San Sebastian
3451042,ES1,2020,14. Matchday,2020-12-19,131,1049,2,2,https://www.transfermarkt.co.uk/fc-barcelona_valencia-cf/index/spielbericht/3451042,703800000,231750000,394640000,163630000,Fc Barcelona,Fc Valencia
3451062,ES1,2020,16. Matchday,2020-12-29,131,1533,1,1,https://www.transfermarkt.co.uk/fc-barcelona_sd-eibar/index/spielbericht/3451062,703800000,70920000,371279999,24702000,Fc Barcelona,Sd Eibar
3451040,ES1,2020,14. Matchday,2020-12-18,621,5358,2,0,https://www.transfermarkt.co.uk/athletic-bilbao_sd-huesca/index/spielbericht/3451040,179280000,56160000,122570000,26751000,Athletic Bilbao,Sd Huesca
3451045,ES1,2020,14. Matchday,2020-12-20,1533,418,1,3,https://www.transfermarkt.co.uk/sd-eibar_real-madrid/index/spielbericht/3451045,70920000,636300000,52666000,383400000,Sd Eibar,Real Madrid
3451041,ES1,2020,14. Matchday,2020-12-19,13,1531,3,1,https://www.transfermarkt.co.uk/atletico-madrid_elche-cf/index/spielbericht/3451041,660150000,35370000,416059998,18765000,Atletico Madrid,Fc Elche
3451031,ES1,2020,13. Matchday,2020-12-14,940,2687,4,0,https://www.transfermarkt.co.uk/celta-de-vigo_cadiz-cf/index/spielbericht/3451031,122310000,38115000,81694999,23261000,Celta Vigo,Fc Cadiz
3451044,ES1,2020,14. Matchday,2020-12-20,2687,3709,0,2,https://www.transfermarkt.co.uk/cadiz-cf_getafe-cf/index/spielbericht/3451044,38115000,144765000,23231999,94540000,Fc Cadiz,Fc Getafe
3451037,ES1,2020,13. Matchday,2020-12-13,681,1533,1,1,https://www.transfermarkt.co.uk/real-sociedad_sd-eibar/index/spielbericht/3451037,326250000,70920000,140934000,52605000,Real Sociedad San Sebastian,Sd Eibar
3451030,ES1,2020,13. Matchday,2020-12-13,131,3368,1,0,https://www.transfermarkt.co.uk/fc-barcelona_levante-ud/index/spielbericht/3451030,703800000,99000000,411600000,51058000,Fc Barcelona,Ud Levante
3451032,ES1,2020,13. Matchday,2020-12-13,1531,16795,0,1,https://www.transfermarkt.co.uk/elche-cf_granada-cf/index/spielbericht/3451032,35370000,106605000,17805000,72256000,Fc Elche,Fc Granada
3451034,ES1,2020,13. Matchday,2020-12-12,5358,1108,1,0,https://www.transfermarkt.co.uk/sd-huesca_deportivo-alaves/index/spielbericht/3451034,56160000,65160000,25101000,32874000,Sd Huesca,Deportivo Alaves
3451054,ES1,2020,15. Matchday,2020-12-23,150,2687,1,0,https://www.transfermarkt.co.uk/real-betis-balompie_cadiz-cf/index/spielbericht/3451054,202050000,38115000,76979999,22621999,Real Betis Sevilla,Fc Cadiz
3451036,ES1,2020,13. Matchday,2020-12-12,418,13,2,0,https://www.transfermarkt.co.uk/real-madrid_atletico-madrid/index/spielbericht/3451036,636300000,660150000,379100000,401550000,Real Madrid,Atletico Madrid
3451057,ES1,2020,15. Matchday,2020-12-22,366,131,0,3,https://www.transfermarkt.co.uk/real-valladolid-cf_fc-barcelona/index/spielbericht/3451057,54135000,703800000,26916998,375100000,Real Valladolid,Fc Barcelona
3451039,ES1,2020,13. Matchday,2020-12-12,1049,621,2,2,https://www.transfermarkt.co.uk/valencia-cf_athletic-bilbao/index/spielbericht/3451039,231750000,179280000,136535000,129349998,Fc Valencia,Athletic Bilbao
3451048,ES1,2020,14. Matchday,2020-12-19,331,1050,1,3,https://www.transfermarkt.co.uk/ca-osasuna_villarreal-cf/index/spielbericht/3451048,84420000,243180000,41972999,147660000,Ca Osasuna,Fc Villarreal
3451029,ES1,2020,12. Matchday,2020-12-06,1050,1531,0,0,https://www.transfermarkt.co.uk/villarreal-cf_elche-cf/index/spielbericht/3451029,243180000,35370000,154604999,17859000,Fc Villarreal,Fc Elche
3451027,ES1,2020,12. Matchday,2020-12-06,331,150,0,2,https://www.transfermarkt.co.uk/ca-osasuna_real-betis-balompie/index/spielbericht/3451027,84420000,202050000,46165000,110135000,Ca Osasuna,Real Betis Sevilla
3451038,ES1,2020,13. Matchday,2020-12-11,366,331,3,2,https://www.transfermarkt.co.uk/real-valladolid-cf_ca-osasuna/index/spielbericht/3451038,54135000,84420000,25760000,51598000,Real Valladolid,Ca Osasuna
3451023,ES1,2020,12. Matchday,2020-12-05,2687,131,2,1,https://www.transfermarkt.co.uk/cadiz-cf_fc-barcelona/index/spielbericht/3451023,38115000,703800000,22271000,419229999,Fc Cadiz,Fc Barcelona
3451025,ES1,2020,12. Matchday,2020-12-06,16795,5358,3,3,https://www.transfermarkt.co.uk/granada-cf_sd-huesca/index/spielbericht/3451025,106605000,56160000,65358000,31551998,Fc Granada,Sd Huesca
3451070,ES1,2020,17. Matchday,2021-01-03,1108,13,1,2,https://www.transfermarkt.co.uk/deportivo-alaves_atletico-madrid/index/spielbericht/3451070,65160000,660150000,30376000,409260000,Deportivo Alaves,Atletico Madrid
3451035,ES1,2020,13. Matchday,2020-12-13,150,1050,1,1,https://www.transfermarkt.co.uk/real-betis-balompie_villarreal-cf/index/spielbericht/3451035,202050000,243180000,112870000,156310000,Real Betis Sevilla,Fc Villarreal
3451028,ES1,2020,12. Matchday,2020-12-05,368,418,0,1,https://www.transfermarkt.co.uk/sevilla-fc_real-madrid/index/spielbericht/3451028,328860000,636300000,209809997,382500000,Fc Sevilla,Real Madrid
3451020,ES1,2020,12. Matchday,2020-12-06,1108,681,0,0,https://www.transfermarkt.co.uk/deportivo-alaves_real-sociedad/index/spielbericht/3451020,65160000,326250000,37794000,154620000,Deportivo Alaves,Real Sociedad San Sebastian
3451033,ES1,2020,13. Matchday,2020-12-12,3709,368,0,1,https://www.transfermarkt.co.uk/getafe-cf_sevilla-fc/index/spielbericht/3451033,144765000,328860000,88157000,249330000,Fc Getafe,Fc Sevilla
3451026,ES1,2020,12. Matchday,2020-12-05,3368,3709,3,0,https://www.transfermarkt.co.uk/levante-ud_getafe-cf/index/spielbericht/3451026,99000000,144765000,51185000,84701998,Ud Levante,Fc Getafe
3451011,ES1,2020,11. Matchday,2020-11-29,940,16795,3,1,https://www.transfermarkt.co.uk/celta-de-vigo_granada-cf/index/spielbericht/3451011,122310000,106605000,90640000,66411000,Celta Vigo,Fc Granada
3451017,ES1,2020,11. Matchday,2020-11-29,681,1050,1,1,https://www.transfermarkt.co.uk/real-sociedad_villarreal-cf/index/spielbericht/3451017,326250000,243180000,210850000,153710000,Real Sociedad San Sebastian,Fc Villarreal
3451016,ES1,2020,11. Matchday,2020-11-28,418,1108,1,2,https://www.transfermarkt.co.uk/real-madrid_deportivo-alaves/index/spielbericht/3451016,636300000,65160000,339605000,39060000,Real Madrid,Deportivo Alaves
3451022,ES1,2020,12. Matchday,2020-12-05,13,366,2,0,https://www.transfermarkt.co.uk/atletico-madrid_real-valladolid-cf/index/spielbericht/3451022,660150000,54135000,317049998,24196000,Atletico Madrid,Real Valladolid
