game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3395472,SC1,2020,15. Matchday,2020-11-21,2553,2759,3,1,https://www.transfermarkt.co.uk/kilmarnock-fc_ross-county-fc/index/spielbericht/3395472
3395462,SC1,2020,13. Matchday,2020-11-01,2553,124,0,1,https://www.transfermarkt.co.uk/kilmarnock-fc_rangers-fc/index/spielbericht/3395462
3395466,SC1,2020,14. Matchday,2020-11-08,124,2999,8,0,https://www.transfermarkt.co.uk/rangers-fc_hamilton-academical-fc/index/spielbericht/3395466
3395461,SC1,2020,13. Matchday,2020-11-24,903,2578,2,2,https://www.transfermarkt.co.uk/hibernian-fc_st-johnstone-fc/index/spielbericht/3395461
3395459,SC1,2020,13. Matchday,2020-10-31,1519,2759,2,1,https://www.transfermarkt.co.uk/dundee-united-fc_ross-county-fc/index/spielbericht/3395459
3395460,SC1,2020,13. Matchday,2020-11-25,2999,370,1,1,https://www.transfermarkt.co.uk/hamilton-academical-fc_aberdeen-fc/index/spielbericht/3395460
3394901,SC1,2020,12. Matchday,2021-02-17,465,2999,1,1,https://www.transfermarkt.co.uk/st-mirren-fc_hamilton-academical-fc/index/spielbericht/3394901
3394896,SC1,2020,12. Matchday,2020-10-25,370,371,3,3,https://www.transfermarkt.co.uk/aberdeen-fc_celtic-fc/index/spielbericht/3394896
3433186,IT1,2020,1. Matchday,2020-09-19,430,416,1,0,https://www.transfermarkt.co.uk/acf-fiorentina_torino-fc/index/spielbericht/3433186
3394900,SC1,2020,12. Matchday,2020-10-24,2578,1519,0,0,https://www.transfermarkt.co.uk/st-johnstone-fc_dundee-united-fc/index/spielbericht/3394900
3394897,SC1,2020,12. Matchday,2020-10-24,2553,903,0,1,https://www.transfermarkt.co.uk/kilmarnock-fc_hibernian-fc/index/spielbericht/3394897
3394884,SC1,2020,11. Matchday,2020-10-17,2759,903,0,0,https://www.transfermarkt.co.uk/ross-county-fc_hibernian-fc/index/spielbericht/3394884
3395463,SC1,2020,13. Matchday,2020-10-31,1241,987,0,2,https://www.transfermarkt.co.uk/livingston-fc_motherwell-fc/index/spielbericht/3395463
3394883,SC1,2020,11. Matchday,2020-10-17,1241,2553,1,3,https://www.transfermarkt.co.uk/livingston-fc_kilmarnock-fc/index/spielbericht/3394883
3394882,SC1,2020,11. Matchday,2020-10-17,2999,2578,3,5,https://www.transfermarkt.co.uk/hamilton-academical-fc_st-johnstone-fc/index/spielbericht/3394882
3394898,SC1,2020,12. Matchday,2020-10-24,987,2759,4,0,https://www.transfermarkt.co.uk/motherwell-fc_ross-county-fc/index/spielbericht/3394898
3394885,SC1,2020,11. Matchday,2021-02-24,465,987,0,0,https://www.transfermarkt.co.uk/st-mirren-fc_motherwell-fc/index/spielbericht/3394885
3394877,SC1,2020,10. Matchday,2021-02-10,2553,987,0,1,https://www.transfermarkt.co.uk/kilmarnock-fc_motherwell-fc/index/spielbericht/3394877
3394878,SC1,2020,10. Matchday,2020-10-04,124,2759,2,0,https://www.transfermarkt.co.uk/rangers-fc_ross-county-fc/index/spielbericht/3394878
3394876,SC1,2020,10. Matchday,2020-10-02,903,2999,3,2,https://www.transfermarkt.co.uk/hibernian-fc_hamilton-academical-fc/index/spielbericht/3394876
3394881,SC1,2020,11. Matchday,2020-10-17,1519,370,0,0,https://www.transfermarkt.co.uk/dundee-united-fc_aberdeen-fc/index/spielbericht/3394881
3394875,SC1,2020,10. Matchday,2020-10-02,1519,1241,1,2,https://www.transfermarkt.co.uk/dundee-united-fc_livingston-fc/index/spielbericht/3394875
3395458,SC1,2020,13. Matchday,2021-01-30,371,465,1,2,https://www.transfermarkt.co.uk/celtic-fc_st-mirren-fc/index/spielbericht/3395458
3394872,SC1,2020,9. Matchday,2020-09-27,2759,370,0,3,https://www.transfermarkt.co.uk/ross-county-fc_aberdeen-fc/index/spielbericht/3394872
3394879,SC1,2020,10. Matchday,2020-10-04,2578,371,0,2,https://www.transfermarkt.co.uk/st-johnstone-fc_celtic-fc/index/spielbericht/3394879
3394871,SC1,2020,9. Matchday,2020-09-27,987,124,1,5,https://www.transfermarkt.co.uk/motherwell-fc_rangers-fc/index/spielbericht/3394871
3394873,SC1,2020,9. Matchday,2020-09-26,465,2553,0,1,https://www.transfermarkt.co.uk/st-mirren-fc_kilmarnock-fc/index/spielbericht/3394873
3394870,SC1,2020,9. Matchday,2020-09-26,1241,2578,2,0,https://www.transfermarkt.co.uk/livingston-fc_st-johnstone-fc/index/spielbericht/3394870
3394869,SC1,2020,9. Matchday,2020-09-26,2999,1519,1,1,https://www.transfermarkt.co.uk/hamilton-academical-fc_dundee-united-fc/index/spielbericht/3394869
3394852,SC1,2020,8. Matchday,2020-09-20,370,987,0,3,https://www.transfermarkt.co.uk/aberdeen-fc_motherwell-fc/index/spielbericht/3394852
3394855,SC1,2020,8. Matchday,2020-09-20,903,124,2,2,https://www.transfermarkt.co.uk/hibernian-fc_rangers-fc/index/spielbericht/3394855
3395480,SC1,2020,16. Matchday,2020-12-06,2759,124,0,4,https://www.transfermarkt.co.uk/ross-county-fc_rangers-fc/index/spielbericht/3395480
3394856,SC1,2020,8. Matchday,2020-09-19,2553,2999,2,1,https://www.transfermarkt.co.uk/kilmarnock-fc_hamilton-academical-fc/index/spielbericht/3394856
3394854,SC1,2020,8. Matchday,2020-09-19,1519,465,2,1,https://www.transfermarkt.co.uk/dundee-united-fc_st-mirren-fc/index/spielbericht/3394854
3394899,SC1,2020,12. Matchday,2020-10-25,124,1241,2,0,https://www.transfermarkt.co.uk/rangers-fc_livingston-fc/index/spielbericht/3394899
3394853,SC1,2020,8. Matchday,2020-09-19,371,1241,3,2,https://www.transfermarkt.co.uk/celtic-fc_livingston-fc/index/spielbericht/3394853
3395468,SC1,2020,14. Matchday,2020-11-06,2578,2553,1,0,https://www.transfermarkt.co.uk/st-johnstone-fc_kilmarnock-fc/index/spielbericht/3395468
3394850,SC1,2020,7. Matchday,2020-09-12,2759,371,0,5,https://www.transfermarkt.co.uk/ross-county-fc_celtic-fc/index/spielbericht/3394850
3394848,SC1,2020,7. Matchday,2020-09-12,987,2578,1,0,https://www.transfermarkt.co.uk/motherwell-fc_st-johnstone-fc/index/spielbericht/3394848
3394851,SC1,2020,7. Matchday,2020-09-12,465,903,0,3,https://www.transfermarkt.co.uk/st-mirren-fc_hibernian-fc/index/spielbericht/3394851
3394846,SC1,2020,7. Matchday,2020-09-12,370,2553,1,0,https://www.transfermarkt.co.uk/aberdeen-fc_kilmarnock-fc/index/spielbericht/3394846
3394845,SC1,2020,6. Matchday,2020-08-30,903,370,0,1,https://www.transfermarkt.co.uk/hibernian-fc_aberdeen-fc/index/spielbericht/3394845
3394840,SC1,2020,6. Matchday,2020-08-30,371,987,3,0,https://www.transfermarkt.co.uk/celtic-fc_motherwell-fc/index/spielbericht/3394840
3394844,SC1,2020,6. Matchday,2020-08-29,2999,124,0,2,https://www.transfermarkt.co.uk/hamilton-academical-fc_rangers-fc/index/spielbericht/3394844
3394874,SC1,2020,10. Matchday,2020-10-02,370,465,2,1,https://www.transfermarkt.co.uk/aberdeen-fc_st-mirren-fc/index/spielbericht/3394874
3394843,SC1,2020,6. Matchday,2020-08-29,2578,465,1,0,https://www.transfermarkt.co.uk/st-johnstone-fc_st-mirren-fc/index/spielbericht/3394843
3394842,SC1,2020,6. Matchday,2020-08-29,1241,2759,1,0,https://www.transfermarkt.co.uk/livingston-fc_ross-county-fc/index/spielbericht/3394842
3394847,SC1,2020,7. Matchday,2020-09-12,1241,2999,1,2,https://www.transfermarkt.co.uk/livingston-fc_hamilton-academical-fc/index/spielbericht/3394847
3394824,SC1,2020,5. Matchday,2020-08-23,370,1241,2,1,https://www.transfermarkt.co.uk/aberdeen-fc_livingston-fc/index/spielbericht/3394824
3394829,SC1,2020,5. Matchday,2020-08-23,2578,903,0,1,https://www.transfermarkt.co.uk/st-johnstone-fc_hibernian-fc/index/spielbericht/3394829
3394826,SC1,2020,5. Matchday,2020-08-22,124,2553,2,0,https://www.transfermarkt.co.uk/rangers-fc_kilmarnock-fc/index/spielbericht/3394826
3394828,SC1,2020,5. Matchday,2020-08-22,1519,371,0,1,https://www.transfermarkt.co.uk/dundee-united-fc_celtic-fc/index/spielbericht/3394828
3394868,SC1,2020,9. Matchday,2020-09-27,371,903,3,0,https://www.transfermarkt.co.uk/celtic-fc_hibernian-fc/index/spielbericht/3394868
3394857,SC1,2020,8. Matchday,2020-09-19,2578,2759,0,1,https://www.transfermarkt.co.uk/st-johnstone-fc_ross-county-fc/index/spielbericht/3394857
3393788,SC1,2020,4. Matchday,2020-08-16,1241,124,0,0,https://www.transfermarkt.co.uk/livingston-fc_rangers-fc/index/spielbericht/3393788
3393783,SC1,2020,4. Matchday,2021-02-17,371,370,1,0,https://www.transfermarkt.co.uk/celtic-fc_aberdeen-fc/index/spielbericht/3393783
3393785,SC1,2020,4. Matchday,2020-08-15,2553,2578,1,2,https://www.transfermarkt.co.uk/kilmarnock-fc_st-johnstone-fc/index/spielbericht/3393785
3393779,SC1,2020,3. Matchday,2020-10-20,370,2999,4,2,https://www.transfermarkt.co.uk/aberdeen-fc_hamilton-academical-fc/index/spielbericht/3393779
3393778,SC1,2020,3. Matchday,2020-09-16,465,371,1,2,https://www.transfermarkt.co.uk/st-mirren-fc_celtic-fc/index/spielbericht/3393778
3394880,SC1,2020,11. Matchday,2020-10-17,371,124,0,2,https://www.transfermarkt.co.uk/celtic-fc_rangers-fc/index/spielbericht/3394880
3393786,SC1,2020,4. Matchday,2020-08-15,2759,1519,1,2,https://www.transfermarkt.co.uk/ross-county-fc_dundee-united-fc/index/spielbericht/3393786
3394849,SC1,2020,7. Matchday,2020-09-12,124,1519,4,0,https://www.transfermarkt.co.uk/rangers-fc_dundee-united-fc/index/spielbericht/3394849
3393780,SC1,2020,3. Matchday,2020-08-12,987,1241,2,2,https://www.transfermarkt.co.uk/motherwell-fc_livingston-fc/index/spielbericht/3393780
3393777,SC1,2020,3. Matchday,2020-08-11,1519,903,0,1,https://www.transfermarkt.co.uk/dundee-united-fc_hibernian-fc/index/spielbericht/3393777
3393784,SC1,2020,4. Matchday,2020-08-15,2999,465,0,1,https://www.transfermarkt.co.uk/hamilton-academical-fc_st-mirren-fc/index/spielbericht/3393784
3393771,SC1,2020,2. Matchday,2020-08-20,2578,370,0,1,https://www.transfermarkt.co.uk/st-johnstone-fc_aberdeen-fc/index/spielbericht/3393771
3393776,SC1,2020,2. Matchday,2020-08-09,2553,371,1,1,https://www.transfermarkt.co.uk/kilmarnock-fc_celtic-fc/index/spielbericht/3393776
3393775,SC1,2020,2. Matchday,2020-08-08,124,465,3,0,https://www.transfermarkt.co.uk/rangers-fc_st-mirren-fc/index/spielbericht/3393775
3393781,SC1,2020,3. Matchday,2020-08-12,124,2578,3,0,https://www.transfermarkt.co.uk/rangers-fc_st-johnstone-fc/index/spielbericht/3393781
3393772,SC1,2020,2. Matchday,2020-08-08,2999,2759,0,1,https://www.transfermarkt.co.uk/hamilton-academical-fc_ross-county-fc/index/spielbericht/3393772
3393773,SC1,2020,2. Matchday,2020-08-08,1241,903,1,4,https://www.transfermarkt.co.uk/livingston-fc_hibernian-fc/index/spielbericht/3393773
3394841,SC1,2020,6. Matchday,2020-08-29,2553,1519,4,0,https://www.transfermarkt.co.uk/kilmarnock-fc_dundee-united-fc/index/spielbericht/3394841
3393090,SC1,2020,1. Matchday,2020-08-02,371,2999,5,1,https://www.transfermarkt.co.uk/celtic-fc_hamilton-academical-fc/index/spielbericht/3393090
3393091,SC1,2020,1. Matchday,2020-08-03,2759,987,1,0,https://www.transfermarkt.co.uk/ross-county-fc_motherwell-fc/index/spielbericht/3393091
3393088,SC1,2020,1. Matchday,2020-08-01,465,1241,1,0,https://www.transfermarkt.co.uk/st-mirren-fc_livingston-fc/index/spielbericht/3393088
3393087,SC1,2020,1. Matchday,2020-08-01,903,2553,2,1,https://www.transfermarkt.co.uk/hibernian-fc_kilmarnock-fc/index/spielbericht/3393087
3450782,NL1,2020,34. Matchday,2021-05-16,1426,1283,0,4,https://www.transfermarkt.co.uk/vvv-venlo_fc-emmen/index/spielbericht/3450782
3450778,NL1,2020,34. Matchday,2021-05-16,499,610,1,3,https://www.transfermarkt.co.uk/vitesse-arnhem_ajax-amsterdam/index/spielbericht/3450778
3450792,NL1,2020,34. Matchday,2021-05-16,403,385,2,1,https://www.transfermarkt.co.uk/willem-ii-tilburg_fortuna-sittard/index/spielbericht/3450792
3450764,NL1,2020,34. Matchday,2021-05-16,1269,202,1,0,https://www.transfermarkt.co.uk/pec-zwolle_fc-groningen/index/spielbericht/3450764
3450741,NL1,2020,34. Matchday,2021-05-16,234,235,3,0,https://www.transfermarkt.co.uk/feyenoord-rotterdam_rkc-waalwijk/index/spielbericht/3450741
3450769,NL1,2020,34. Matchday,2021-05-16,306,468,1,2,https://www.transfermarkt.co.uk/sc-heerenveen_sparta-rotterdam/index/spielbericht/3450769
3394825,SC1,2020,5. Matchday,2020-08-22,987,2999,0,1,https://www.transfermarkt.co.uk/motherwell-fc_hamilton-academical-fc/index/spielbericht/3394825
3450803,NL1,2020,33. Matchday,2021-05-13,468,200,0,0,https://www.transfermarkt.co.uk/sparta-rotterdam_fc-utrecht/index/spielbericht/3450803
3450794,NL1,2020,33. Matchday,2021-05-13,235,317,2,1,https://www.transfermarkt.co.uk/rkc-waalwijk_twente-enschede-fc/index/spielbericht/3450794
3450729,NL1,2020,34. Matchday,2021-05-16,200,383,1,1,https://www.transfermarkt.co.uk/fc-utrecht_psv-eindhoven/index/spielbericht/3450729
3450783,NL1,2020,33. Matchday,2021-05-13,383,1269,4,2,https://www.transfermarkt.co.uk/psv-eindhoven_pec-zwolle/index/spielbericht/3450783
3450776,NL1,2020,33. Matchday,2021-05-13,1304,234,1,1,https://www.transfermarkt.co.uk/heracles-almelo_feyenoord-rotterdam/index/spielbericht/3450776
3450744,NL1,2020,33. Matchday,2021-05-13,202,1090,0,0,https://www.transfermarkt.co.uk/fc-groningen_az-alkmaar/index/spielbericht/3450744
3450730,NL1,2020,33. Matchday,2021-05-13,1283,306,3,1,https://www.transfermarkt.co.uk/fc-emmen_sc-heerenveen/index/spielbericht/3450730
3450710,NL1,2020,34. Matchday,2021-05-16,317,1268,3,2,https://www.transfermarkt.co.uk/twente-enschede-fc_ado-den-haag/index/spielbericht/3450710
3393089,SC1,2020,1. Matchday,2020-08-01,370,124,0,1,https://www.transfermarkt.co.uk/aberdeen-fc_rangers-fc/index/spielbericht/3393089
3450696,NL1,2020,33. Matchday,2021-05-13,1268,403,1,4,https://www.transfermarkt.co.uk/ado-den-haag_willem-ii-tilburg/index/spielbericht/3450696
3450712,NL1,2020,33. Matchday,2021-05-13,610,1426,3,1,https://www.transfermarkt.co.uk/ajax-amsterdam_vvv-venlo/index/spielbericht/3450712
3450732,NL1,2020,32. Matchday,2021-05-09,234,610,0,3,https://www.transfermarkt.co.uk/feyenoord-rotterdam_ajax-amsterdam/index/spielbericht/3450732
3450795,NL1,2020,32. Matchday,2021-05-09,403,383,0,2,https://www.transfermarkt.co.uk/willem-ii-tilburg_psv-eindhoven/index/spielbericht/3450795
3450702,NL1,2020,32. Matchday,2021-05-09,1283,202,0,4,https://www.transfermarkt.co.uk/fc-emmen_fc-groningen/index/spielbericht/3450702
3450785,NL1,2020,32. Matchday,2021-05-08,1426,235,3,3,https://www.transfermarkt.co.uk/vvv-venlo_rkc-waalwijk/index/spielbericht/3450785
3450757,NL1,2020,33. Matchday,2021-05-13,385,499,3,3,https://www.transfermarkt.co.uk/fortuna-sittard_vitesse-arnhem/index/spielbericht/3450757
3450752,NL1,2020,32. Matchday,2021-05-09,1269,1268,0,1,https://www.transfermarkt.co.uk/pec-zwolle_ado-den-haag/index/spielbericht/3450752
3450719,NL1,2020,32. Matchday,2021-05-08,317,1304,1,1,https://www.transfermarkt.co.uk/twente-enschede-fc_heracles-almelo/index/spielbericht/3450719
3450775,NL1,2020,32. Matchday,2021-05-07,468,499,3,0,https://www.transfermarkt.co.uk/sparta-rotterdam_vitesse-arnhem/index/spielbericht/3450775
3450790,NL1,2020,31. Matchday,2021-05-02,383,306,2,2,https://www.transfermarkt.co.uk/psv-eindhoven_sc-heerenveen/index/spielbericht/3450790
3450736,NL1,2020,31. Matchday,2021-05-02,610,1283,4,0,https://www.transfermarkt.co.uk/ajax-amsterdam_fc-emmen/index/spielbericht/3450736
3450760,NL1,2020,32. Matchday,2021-05-08,306,200,0,0,https://www.transfermarkt.co.uk/sc-heerenveen_fc-utrecht/index/spielbericht/3450760
3450718,NL1,2020,31. Matchday,2021-05-02,1268,234,3,2,https://www.transfermarkt.co.uk/ado-den-haag_feyenoord-rotterdam/index/spielbericht/3450718
3450756,NL1,2020,31. Matchday,2021-05-01,200,403,3,2,https://www.transfermarkt.co.uk/fc-utrecht_willem-ii-tilburg/index/spielbericht/3450756
3450801,NL1,2020,31. Matchday,2021-05-01,499,1269,2,1,https://www.transfermarkt.co.uk/vitesse-arnhem_pec-zwolle/index/spielbericht/3450801
3450797,NL1,2020,31. Matchday,2021-05-01,235,1090,1,3,https://www.transfermarkt.co.uk/rkc-waalwijk_az-alkmaar/index/spielbericht/3450797
3450690,NL1,2020,32. Matchday,2021-05-08,1090,385,1,0,https://www.transfermarkt.co.uk/az-alkmaar_fortuna-sittard/index/spielbericht/3450690
3393787,SC1,2020,4. Matchday,2020-08-15,903,987,0,0,https://www.transfermarkt.co.uk/hibernian-fc_motherwell-fc/index/spielbericht/3393787
3450780,NL1,2020,31. Matchday,2021-05-01,1304,1426,4,0,https://www.transfermarkt.co.uk/heracles-almelo_vvv-venlo/index/spielbericht/3450780
3450728,NL1,2020,30. Matchday,2021-04-25,610,1090,2,0,https://www.transfermarkt.co.uk/ajax-amsterdam_az-alkmaar/index/spielbericht/3450728
3393782,SC1,2020,3. Matchday,2020-08-12,2759,2553,2,2,https://www.transfermarkt.co.uk/ross-county-fc_kilmarnock-fc/index/spielbericht/3393782
3450714,NL1,2020,30. Matchday,2021-04-25,1268,385,0,3,https://www.transfermarkt.co.uk/ado-den-haag_fortuna-sittard/index/spielbericht/3450714
3450742,NL1,2020,30. Matchday,2021-04-25,1283,1304,3,1,https://www.transfermarkt.co.uk/fc-emmen_heracles-almelo/index/spielbericht/3450742
3450745,NL1,2020,31. Matchday,2021-05-02,202,468,1,2,https://www.transfermarkt.co.uk/fc-groningen_sparta-rotterdam/index/spielbericht/3450745
3450793,NL1,2020,30. Matchday,2021-04-24,468,1426,2,0,https://www.transfermarkt.co.uk/sparta-rotterdam_vvv-venlo/index/spielbericht/3450793
3450687,NL1,2020,34. Matchday,2021-05-16,1090,1304,5,0,https://www.transfermarkt.co.uk/az-alkmaar_heracles-almelo/index/spielbericht/3450687
3450770,NL1,2020,30. Matchday,2021-04-25,234,499,0,0,https://www.transfermarkt.co.uk/feyenoord-rotterdam_vitesse-arnhem/index/spielbericht/3450770
3450799,NL1,2020,30. Matchday,2021-04-23,403,235,1,0,https://www.transfermarkt.co.uk/willem-ii-tilburg_rkc-waalwijk/index/spielbericht/3450799
3450761,NL1,2020,29. Matchday,2021-04-11,1426,383,0,2,https://www.transfermarkt.co.uk/vvv-venlo_psv-eindhoven/index/spielbericht/3450761
3450663,NL1,2020,29. Matchday,2021-04-11,202,306,0,2,https://www.transfermarkt.co.uk/fc-groningen_sc-heerenveen/index/spielbericht/3450663
3450673,NL1,2020,29. Matchday,2021-04-11,200,234,1,2,https://www.transfermarkt.co.uk/fc-utrecht_feyenoord-rotterdam/index/spielbericht/3450673
3450691,NL1,2020,29. Matchday,2021-04-10,385,1283,1,3,https://www.transfermarkt.co.uk/fortuna-sittard_fc-emmen/index/spielbericht/3450691
3450768,NL1,2020,31. Matchday,2021-05-01,385,317,3,0,https://www.transfermarkt.co.uk/fortuna-sittard_twente-enschede-fc/index/spielbericht/3450768
3450654,NL1,2020,29. Matchday,2021-04-10,1090,468,2,0,https://www.transfermarkt.co.uk/az-alkmaar_sparta-rotterdam/index/spielbericht/3450654
3393774,SC1,2020,2. Matchday,2020-08-08,987,1519,0,1,https://www.transfermarkt.co.uk/motherwell-fc_dundee-united-fc/index/spielbericht/3393774
3450708,NL1,2020,29. Matchday,2021-04-10,1304,403,4,0,https://www.transfermarkt.co.uk/heracles-almelo_willem-ii-tilburg/index/spielbericht/3450708
3450779,NL1,2020,30. Matchday,2021-04-24,383,202,1,0,https://www.transfermarkt.co.uk/psv-eindhoven_fc-groningen/index/spielbericht/3450779
3450749,NL1,2020,29. Matchday,2021-04-09,499,1268,0,0,https://www.transfermarkt.co.uk/vitesse-arnhem_ado-den-haag/index/spielbericht/3450749
3450661,NL1,2020,28. Matchday,2021-04-04,1283,235,3,1,https://www.transfermarkt.co.uk/fc-emmen_rkc-waalwijk/index/spielbericht/3450661
3450669,NL1,2020,28. Matchday,2021-04-04,234,385,2,0,https://www.transfermarkt.co.uk/feyenoord-rotterdam_fortuna-sittard/index/spielbericht/3450669
3450695,NL1,2020,28. Matchday,2021-04-03,468,1269,3,2,https://www.transfermarkt.co.uk/sparta-rotterdam_pec-zwolle/index/spielbericht/3450695
3450734,NL1,2020,29. Matchday,2021-04-11,235,610,0,1,https://www.transfermarkt.co.uk/rkc-waalwijk_ajax-amsterdam/index/spielbericht/3450734
3450703,NL1,2020,28. Matchday,2021-04-03,403,1090,0,1,https://www.transfermarkt.co.uk/willem-ii-tilburg_az-alkmaar/index/spielbericht/3450703
3450665,NL1,2020,28. Matchday,2021-04-03,317,499,1,2,https://www.transfermarkt.co.uk/twente-enschede-fc_vitesse-arnhem/index/spielbericht/3450665
3450723,NL1,2020,27. Matchday,2021-03-21,610,1268,5,0,https://www.transfermarkt.co.uk/ajax-amsterdam_ado-den-haag/index/spielbericht/3450723
3450771,NL1,2020,27. Matchday,2021-03-21,1304,468,1,1,https://www.transfermarkt.co.uk/heracles-almelo_sparta-rotterdam/index/spielbericht/3450771
3450802,NL1,2020,27. Matchday,2021-03-21,499,403,0,0,https://www.transfermarkt.co.uk/vitesse-arnhem_willem-ii-tilburg/index/spielbericht/3450802
3450737,NL1,2020,27. Matchday,2021-03-21,1090,383,2,0,https://www.transfermarkt.co.uk/az-alkmaar_psv-eindhoven/index/spielbericht/3450737
3450781,NL1,2020,27. Matchday,2021-03-21,1269,1426,2,1,https://www.transfermarkt.co.uk/pec-zwolle_vvv-venlo/index/spielbericht/3450781
3450655,NL1,2020,28. Matchday,2021-04-04,1268,200,1,4,https://www.transfermarkt.co.uk/ado-den-haag_fc-utrecht/index/spielbericht/3450655
3450685,NL1,2020,28. Matchday,2021-04-04,306,610,1,2,https://www.transfermarkt.co.uk/sc-heerenveen_ajax-amsterdam/index/spielbericht/3450685
3450743,NL1,2020,27. Matchday,2021-03-20,234,1283,1,1,https://www.transfermarkt.co.uk/feyenoord-rotterdam_fc-emmen/index/spielbericht/3450743
3450798,NL1,2020,27. Matchday,2021-03-19,306,317,0,0,https://www.transfermarkt.co.uk/sc-heerenveen_twente-enschede-fc/index/spielbericht/3450798
3450765,NL1,2020,27. Matchday,2021-03-20,385,200,0,1,https://www.transfermarkt.co.uk/fortuna-sittard_fc-utrecht/index/spielbericht/3450765
3450706,NL1,2020,26. Matchday,2021-03-14,1269,610,0,2,https://www.transfermarkt.co.uk/pec-zwolle_ajax-amsterdam/index/spielbericht/3450706
3450686,NL1,2020,26. Matchday,2021-03-14,200,499,1,3,https://www.transfermarkt.co.uk/fc-utrecht_vitesse-arnhem/index/spielbericht/3450686
3450751,NL1,2020,26. Matchday,2021-03-14,1426,385,1,3,https://www.transfermarkt.co.uk/vvv-venlo_fortuna-sittard/index/spielbericht/3450751
3450731,NL1,2020,26. Matchday,2021-03-13,468,235,2,0,https://www.transfermarkt.co.uk/sparta-rotterdam_rkc-waalwijk/index/spielbericht/3450731
3450671,NL1,2020,26. Matchday,2021-03-13,202,1283,1,1,https://www.transfermarkt.co.uk/fc-groningen_fc-emmen/index/spielbericht/3450671
3450659,NL1,2020,26. Matchday,2021-03-13,1090,317,4,1,https://www.transfermarkt.co.uk/az-alkmaar_twente-enschede-fc/index/spielbericht/3450659
3450699,NL1,2020,28. Matchday,2021-04-03,1426,202,0,1,https://www.transfermarkt.co.uk/vvv-venlo_fc-groningen/index/spielbericht/3450699
3450648,NL1,2020,26. Matchday,2021-03-13,1268,1304,1,2,https://www.transfermarkt.co.uk/ado-den-haag_heracles-almelo/index/spielbericht/3450648
3450758,NL1,2020,26. Matchday,2021-03-13,403,306,3,1,https://www.transfermarkt.co.uk/willem-ii-tilburg_sc-heerenveen/index/spielbericht/3450758
3450763,NL1,2020,30. Matchday,2021-04-25,317,200,1,2,https://www.transfermarkt.co.uk/twente-enschede-fc_fc-utrecht/index/spielbericht/3450763
3450787,NL1,2020,30. Matchday,2021-04-24,306,1269,0,2,https://www.transfermarkt.co.uk/sc-heerenveen_pec-zwolle/index/spielbericht/3450787
3450657,NL1,2020,25. Matchday,2021-03-07,610,202,3,1,https://www.transfermarkt.co.uk/ajax-amsterdam_fc-groningen/index/spielbericht/3450657
3450746,NL1,2020,25. Matchday,2021-03-06,235,200,1,2,https://www.transfermarkt.co.uk/rkc-waalwijk_fc-utrecht/index/spielbericht/3450746
3450762,NL1,2020,25. Matchday,2021-03-06,306,1268,3,0,https://www.transfermarkt.co.uk/sc-heerenveen_ado-den-haag/index/spielbericht/3450762
3450738,NL1,2020,25. Matchday,2021-03-07,1304,1269,2,1,https://www.transfermarkt.co.uk/heracles-almelo_pec-zwolle/index/spielbericht/3450738
3450684,NL1,2020,25. Matchday,2021-03-06,317,403,1,1,https://www.transfermarkt.co.uk/twente-enschede-fc_willem-ii-tilburg/index/spielbericht/3450684
3450791,NL1,2020,27. Matchday,2021-03-20,235,202,3,1,https://www.transfermarkt.co.uk/rkc-waalwijk_fc-groningen/index/spielbericht/3450791
3450722,NL1,2020,26. Matchday,2021-03-14,383,234,1,1,https://www.transfermarkt.co.uk/psv-eindhoven_feyenoord-rotterdam/index/spielbericht/3450722
3450697,NL1,2020,24. Matchday,2021-02-28,1090,234,4,2,https://www.transfermarkt.co.uk/az-alkmaar_feyenoord-rotterdam/index/spielbericht/3450697
3450672,NL1,2020,25. Matchday,2021-03-05,1283,468,1,1,https://www.transfermarkt.co.uk/fc-emmen_sparta-rotterdam/index/spielbericht/3450672
3450717,NL1,2020,24. Matchday,2021-02-28,202,385,1,0,https://www.transfermarkt.co.uk/fc-groningen_fortuna-sittard/index/spielbericht/3450717
3450788,NL1,2020,24. Matchday,2021-02-28,383,610,1,1,https://www.transfermarkt.co.uk/psv-eindhoven_ajax-amsterdam/index/spielbericht/3450788
3450800,NL1,2020,24. Matchday,2021-02-27,499,1426,4,1,https://www.transfermarkt.co.uk/vitesse-arnhem_vvv-venlo/index/spielbericht/3450800
3450773,NL1,2020,25. Matchday,2021-03-07,499,1090,2,1,https://www.transfermarkt.co.uk/vitesse-arnhem_az-alkmaar/index/spielbericht/3450773
3450682,NL1,2020,24. Matchday,2021-02-27,1268,235,0,0,https://www.transfermarkt.co.uk/ado-den-haag_rkc-waalwijk/index/spielbericht/3450682
3450796,NL1,2020,24. Matchday,2021-02-28,468,403,0,2,https://www.transfermarkt.co.uk/sparta-rotterdam_willem-ii-tilburg/index/spielbericht/3450796
3450754,NL1,2020,24. Matchday,2021-02-27,1304,317,2,2,https://www.transfermarkt.co.uk/heracles-almelo_twente-enschede-fc/index/spielbericht/3450754
3450680,NL1,2020,23. Matchday,2021-02-21,610,468,4,2,https://www.transfermarkt.co.uk/ajax-amsterdam_sparta-rotterdam/index/spielbericht/3450680
